cid,odate,item
21805,2014/11/20,Labels
21730,2014/11/21,Fasteners
21910,2014/11/25,Machines
21670,2014/11/25,Phones
21670,2014/11/25,Accessories
21775,2014/11/27,Supplies
21685,2014/11/29,Storage
11700,2014/12/1,Phones
11700,2014/12/1,Machines
21730,2014/12/1,Phones
21730,2014/12/1,Storage
21730,2014/12/1,Storage
21775,2014/12/3,Storage
21775,2014/12/3,Paper
21775,2014/12/3,Paper
11730,2014/12/3,Machines
11730,2014/12/3,Art
11730,2014/12/3,Storage
21850,2014/12/8,Machines
21850,2014/12/8,Phones
21850,2014/12/8,Supplies
21850,2014/12/8,Storage
11820,2014/12/9,Fasteners
21850,2014/12/10,Binders
21850,2014/12/11,Furnishings
21850,2014/12/11,Binders
21925,2014/12/13,Tables
11685,2014/12/18,Furnishings
21715,2014/12/18,Paper
21880,2014/12/22,Storage
11835,2014/12/23,Art
11835,2014/12/23,Binders
11775,2014/12/24,Envelopes
21700,2014/12/24,Labels
21700,2014/12/24,Art
21775,2014/12/25,Copiers
21775,2014/12/25,Storage
11880,2014/12/27,Machines
21895,2014/12/27,Storage
21805,2014/12/27,Storage
21805,2014/12/27,Machines
21805,2014/12/27,Labels
11925,2014/12/28,Furnishings
11925,2014/12/28,Binders
11925,2014/12/28,Labels
21910,2014/12/28,Paper
21910,2014/12/28,Envelopes
21805,2014/12/29,Furnishings
21925,2014/12/30,Tables
21925,2014/12/30,Storage
21925,2014/12/30,Bookcases
